,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
99,EDUARDO DA COSTA PAES,60011,1228,216,127,1,108,79,9,63,54,26,73,5,5,1,303,5,6,1,0,0,17,22,22,36,13,28,24,15,23,29,18,0,4,29,5,6,7,7,2,7,0,1,0,134,180,1,315,0.34285714285714286
100,EDUARDO DA COSTA PAES,60011,1163,169,220,1,78,68,12,25,4,1,48,13,2,0,0,72,64,36,1,0,6,19,4,7,8,9,0,0,14,14,9,17,37,7,4,0,0,0,0,0,12,6,0,100,73,0,173,0.4508670520231214
101,EDUARDO DA COSTA PAES,60011,1376,23,182,1,121,86,16,69,28,7,87,12,4,0,281,14,5,9,0,0,31,6,25,23,23,71,17,9,10,8,24,4,1,38,3,5,3,1,3,2,1,1,0,160,149,0,309,0.39158576051779936
102,EDUARDO DA COSTA PAES,60011,1503,16,354,1,159,83,103,41,16,7,68,32,0,0,315,7,22,6,0,0,37,16,27,26,31,82,17,8,20,10,18,0,0,42,2,8,3,1,0,1,1,0,0,185,165,0,350,0.4542857142857143
103,EDUARDO DA COSTA PAES,60011,1210,176,136,1,163,54,29,102,65,32,123,24,7,1,413,11,6,5,2,0,42,14,53,42,37,22,45,24,34,4,26,3,5,37,8,14,7,6,4,9,1,0,0,228,209,0,437,0.37299771167048057
104,EDUARDO DA COSTA PAES,60011,1279,23,157,1,122,84,29,62,37,17,121,16,3,1,353,5,9,3,0,0,20,24,40,43,30,19,29,15,34,20,25,6,4,25,3,9,5,8,4,5,0,2,0,169,201,0,370,0.32972972972972975
105,EDUARDO DA COSTA PAES,60011,1236,233,194,1,177,166,11,93,37,5,109,12,2,0,422,4,4,5,0,0,38,55,11,20,139,50,4,3,20,45,16,3,4,16,2,1,2,3,1,2,0,0,0,213,222,0,435,0.4068965517241379
106,EDUARDO DA COSTA PAES,60011,1732,5,168,1,100,65,104,26,20,12,80,36,5,0,339,3,6,0,0,0,34,25,30,39,26,26,21,24,27,27,7,0,1,22,3,10,12,6,4,4,0,0,0,213,135,0,348,0.28735632183908044
107,EDUARDO DA COSTA PAES,60011,1139,229,86,1,154,81,100,44,32,16,100,44,5,1,376,20,20,6,1,0,46,13,20,27,56,24,41,28,31,9,31,11,4,25,10,17,11,5,6,5,3,0,0,253,170,0,423,0.3640661938534279
108,EDUARDO DA COSTA PAES,60011,1244,176,168,1,143,78,54,42,47,11,159,28,1,1,390,6,17,8,0,0,47,26,36,44,33,21,26,24,27,35,18,5,4,42,2,13,3,2,7,5,0,1,0,220,199,2,421,0.33966745843230406
109,EDUARDO DA COSTA PAES,60011,1112,216,61,1,133,75,72,29,31,9,111,38,1,1,357,5,4,1,0,0,35,40,36,52,17,20,33,22,26,9,6,1,1,15,6,20,11,8,4,5,0,0,0,223,143,1,367,0.36239782016348776
110,EDUARDO DA COSTA PAES,60011,1384,185,204,1,162,144,45,38,19,0,130,37,2,0,382,11,14,7,1,0,84,133,18,27,24,16,7,2,19,38,14,5,9,13,2,1,0,0,0,0,2,1,0,215,200,0,415,0.39036144578313253
111,EDUARDO DA COSTA PAES,60011,1350,170,233,1,144,80,58,77,33,11,70,22,7,0,336,3,15,4,0,0,37,36,22,27,10,14,23,14,37,47,16,4,6,20,1,14,7,5,8,10,0,0,0,171,187,0,358,0.4022346368715084
112,EDUARDO DA COSTA PAES,60011,1155,170,171,1,167,94,149,25,30,6,111,52,3,0,461,1,8,0,0,0,39,30,46,34,22,27,39,29,30,31,20,2,2,47,7,19,16,9,12,9,0,0,0,241,228,1,470,0.3553191489361702
113,EDUARDO DA COSTA PAES,60011,1198,185,129,1,193,222,30,34,18,4,155,29,1,0,458,15,14,6,0,0,12,18,16,23,11,17,8,8,23,285,41,10,1,12,4,2,0,0,0,0,1,1,0,281,212,0,493,0.39148073022312374
114,EDUARDO DA COSTA PAES,60011,1244,179,148,1,212,151,7,154,25,38,69,13,7,0,455,2,5,2,0,0,87,44,6,19,24,42,8,3,20,61,35,2,1,98,12,1,1,0,0,0,0,0,0,222,242,0,464,0.45689655172413796
115,EDUARDO DA COSTA PAES,60011,1236,123,178,1,196,153,17,132,30,9,127,16,3,0,462,13,5,7,0,0,30,34,14,18,79,117,13,4,19,56,43,4,5,32,7,4,3,1,0,1,3,0,0,252,235,0,487,0.4024640657084189
116,EDUARDO DA COSTA PAES,60011,1287,169,144,1,183,143,8,138,46,25,78,6,9,0,453,0,0,0,0,0,41,38,24,26,23,32,28,16,17,55,63,6,5,43,3,10,4,8,6,5,0,0,0,256,196,1,453,0.40397350993377484
117,EDUARDO DA COSTA PAES,60011,1350,23,309,1,150,107,13,85,52,34,116,10,4,0,403,7,7,4,0,0,26,38,29,41,25,19,25,15,42,49,19,2,2,36,3,16,8,11,6,9,0,0,0,231,190,0,421,0.35629453681710216
118,EDUARDO DA COSTA PAES,60011,2003,5,223,1,107,55,84,41,24,6,69,29,1,1,294,4,9,3,0,0,24,17,28,27,20,29,14,18,25,20,6,0,0,21,1,23,12,7,5,10,3,0,0,175,134,1,310,0.34516129032258064
119,EDUARDO DA COSTA PAES,60011,2623,25,990,1,199,145,12,96,35,15,149,17,2,0,447,10,8,6,0,0,24,31,18,22,35,39,20,2,37,132,59,3,3,35,9,1,0,0,0,0,1,0,0,252,219,0,471,0.42250530785562634
120,EDUARDO DA COSTA PAES,60011,1287,218,194,1,176,152,13,85,65,17,128,15,2,0,457,7,5,8,0,0,58,56,43,37,18,20,24,8,27,40,26,5,2,55,7,12,5,8,12,13,1,0,0,185,291,1,477,0.3689727463312369
121,EDUARDO DA COSTA PAES,60011,2380,5,432,1,136,56,133,29,15,19,61,53,3,0,360,1,8,0,0,0,16,19,31,28,56,25,29,18,56,13,9,3,0,29,1,11,7,5,4,9,0,0,0,199,170,0,369,0.3685636856368564
122,EDUARDO DA COSTA PAES,60011,1082,176,101,1,95,53,11,58,38,11,86,13,2,0,260,2,6,4,0,0,36,10,32,17,11,22,20,8,10,4,17,0,0,76,6,2,1,0,0,0,0,0,0,185,87,0,272,0.3492647058823529
123,EDUARDO DA COSTA PAES,60011,1406,233,135,1,118,79,21,69,49,31,110,27,3,2,378,5,7,1,0,0,30,28,40,48,13,26,28,22,22,31,17,5,2,26,4,13,10,9,4,12,1,0,0,201,188,2,391,0.30179028132992325
124,EDUARDO DA COSTA PAES,60011,1139,229,101,1,151,103,39,109,40,27,71,29,14,2,434,0,0,0,0,0,40,46,35,35,16,21,25,12,28,39,34,0,3,59,1,12,8,5,4,11,0,0,0,205,229,0,434,0.347926267281106
125,EDUARDO DA COSTA PAES,60011,1058,24,657,1,147,113,14,79,40,7,154,26,9,0,251,97,64,29,1,0,31,11,18,20,18,37,15,8,22,13,48,33,22,117,17,3,4,0,0,0,4,1,0,223,219,0,442,0.332579185520362
126,EDUARDO DA COSTA PAES,60011,1694,16,396,1,137,67,134,41,22,10,85,33,2,0,370,11,10,3,0,0,32,25,29,48,39,26,15,17,25,34,13,4,3,39,7,14,9,6,6,3,0,0,0,218,175,1,394,0.3477157360406091
127,EDUARDO DA COSTA PAES,60011,1627,23,491,1,179,144,9,107,26,4,98,12,6,0,398,4,1,3,0,0,29,54,6,21,22,23,3,2,15,181,22,2,0,25,0,1,0,0,0,0,0,0,0,231,175,0,406,0.4408866995073892
128,EDUARDO DA COSTA PAES,60011,1350,170,240,1,135,89,69,57,28,12,71,24,5,1,322,9,14,11,0,0,31,30,30,36,31,10,21,14,23,36,24,6,3,14,0,8,12,8,8,11,0,0,0,170,186,0,356,0.3792134831460674
129,EDUARDO DA COSTA PAES,60011,1074,218,53,1,163,140,25,107,33,7,106,31,1,0,436,8,3,3,0,0,36,47,13,23,43,136,10,3,24,36,23,6,3,34,9,2,1,1,0,0,0,0,0,226,224,0,450,0.3622222222222222
130,EDUARDO DA COSTA PAES,60011,1201,242,144,1,149,137,25,50,31,6,133,21,4,0,394,4,4,5,0,0,25,179,25,34,25,19,13,2,34,7,7,6,3,19,7,1,1,0,0,0,0,0,0,230,177,0,407,0.36609336609336607
131,EDUARDO DA COSTA PAES,60011,1368,204,149,1,171,96,53,74,37,16,128,32,6,1,430,7,5,1,0,0,38,29,35,40,15,17,31,16,33,43,24,8,1,47,2,16,15,7,13,13,0,0,0,255,186,2,443,0.3860045146726862
132,EDUARDO DA COSTA PAES,60011,1058,204,20,1,173,112,90,54,35,20,129,36,4,0,450,14,14,2,0,0,53,50,29,35,21,17,25,18,39,37,32,3,2,51,11,13,13,9,7,15,0,0,0,268,212,0,480,0.36041666666666666
133,EDUARDO DA COSTA PAES,60011,1350,182,165,1,174,120,18,101,43,10,118,24,2,0,436,0,0,0,0,0,53,142,20,20,27,29,19,7,37,35,16,0,0,24,0,6,1,0,0,0,0,0,0,251,185,0,436,0.39908256880733944
134,EDUARDO DA COSTA PAES,60011,1422,204,182,1,165,79,67,60,28,17,121,38,4,0,375,10,25,4,0,0,54,20,30,36,32,16,19,17,37,8,30,6,4,38,12,17,16,7,9,4,1,1,0,263,151,0,414,0.39855072463768115
135,EDUARDO DA COSTA PAES,60011,1023,219,13,1,118,93,20,93,57,14,92,15,3,0,368,5,9,5,0,0,20,9,20,26,96,14,18,11,38,13,28,4,3,23,7,21,9,8,7,11,1,0,0,167,219,1,387,0.3049095607235142
136,EDUARDO DA COSTA PAES,60011,1350,182,206,1,160,128,29,74,24,7,149,22,1,0,434,0,0,0,0,0,26,28,21,24,20,36,17,4,23,141,66,0,0,27,0,1,0,0,0,0,0,0,0,240,194,0,434,0.3686635944700461
137,EDUARDO DA COSTA PAES,60011,1090,233,69,1,143,95,28,57,49,31,112,27,0,1,376,11,11,2,0,0,25,27,34,31,12,13,24,15,27,51,11,5,6,49,1,18,7,11,15,17,0,1,0,212,187,1,400,0.3575
138,EDUARDO DA COSTA PAES,60011,1325,119,146,1,188,116,8,110,49,19,86,17,8,0,408,0,4,0,0,1,34,40,28,45,17,32,29,15,32,49,12,0,0,37,0,12,9,9,8,5,0,0,0,250,163,0,413,0.4552058111380145
139,EDUARDO DA COSTA PAES,60011,1295,119,131,1,138,86,59,40,33,21,85,36,8,0,348,5,13,2,0,0,30,33,34,34,15,13,33,24,46,28,23,3,2,9,6,16,10,3,3,3,0,0,0,167,201,0,368,0.375
140,EDUARDO DA COSTA PAES,60011,1511,119,245,1,163,84,132,21,25,12,114,68,4,0,449,2,8,1,0,0,50,29,41,53,31,27,33,22,48,35,32,2,2,31,2,9,5,2,1,5,0,0,0,220,240,0,460,0.35434782608695653
141,EDUARDO DA COSTA PAES,60011,1015,234,6,1,194,106,18,100,54,29,142,13,7,0,441,14,9,5,0,0,37,47,34,30,29,53,30,14,38,39,36,7,2,20,4,15,6,8,8,10,1,1,0,277,192,0,469,0.4136460554371002
142,EDUARDO DA COSTA PAES,60011,1279,234,193,1,195,111,29,68,51,32,165,26,2,0,451,11,16,6,0,0,42,37,47,41,15,20,45,25,31,35,41,7,1,45,9,9,11,6,6,9,2,0,0,275,209,0,484,0.40289256198347106
143,EDUARDO DA COSTA PAES,60011,1023,234,196,1,88,36,16,13,10,2,79,11,1,0,0,75,65,28,0,0,9,5,2,11,15,17,1,0,14,8,11,19,27,9,9,0,0,0,0,0,7,4,0,102,66,0,168,0.5238095238095238
144,EDUARDO DA COSTA PAES,60011,1597,119,356,1,182,77,126,85,31,8,112,36,10,0,478,1,6,0,0,0,10,17,47,24,72,100,53,41,36,14,19,5,2,15,7,10,8,4,0,1,0,0,0,257,228,0,485,0.3752577319587629
145,EDUARDO DA COSTA PAES,60011,1279,119,227,1,144,66,196,12,4,0,84,81,1,0,437,0,7,0,0,0,24,113,24,32,29,39,23,15,33,27,18,6,4,45,5,6,1,0,0,0,0,0,0,248,196,0,444,0.32432432432432434
146,EDUARDO DA COSTA PAES,60011,1759,7,406,1,186,98,157,10,5,1,103,49,1,0,424,0,0,0,0,0,24,20,20,30,31,30,9,2,29,168,14,0,1,41,1,2,1,1,0,0,0,0,0,226,198,0,424,0.4386792452830189
147,EDUARDO DA COSTA PAES,60011,2194,7,414,1,138,101,74,56,17,4,87,37,4,0,374,1,5,0,0,0,19,34,21,18,67,104,10,8,14,35,6,1,1,33,0,5,3,0,0,1,0,0,0,205,175,0,380,0.3631578947368421
148,EDUARDO DA COSTA PAES,60011,1082,7,29,1,165,51,178,27,25,8,118,62,2,0,463,1,7,0,0,0,44,32,37,60,25,31,37,23,38,27,14,2,0,35,3,20,13,8,9,13,0,0,0,305,166,0,471,0.3503184713375796
149,EDUARDO DA COSTA PAES,60011,1759,7,201,1,149,76,149,15,27,6,94,44,2,0,413,0,0,0,0,0,29,47,35,44,22,30,20,21,19,34,9,2,3,19,2,28,23,10,4,12,0,0,0,251,162,0,413,0.36077481840193704
150,EDUARDO DA COSTA PAES,60011,1872,7,405,1,167,93,120,25,20,7,131,34,3,0,430,2,1,0,0,0,95,56,19,38,39,31,22,20,20,32,9,1,0,24,1,15,8,3,0,0,0,0,0,250,183,0,433,0.3856812933025404
151,EDUARDO DA COSTA PAES,60011,1180,7,18,1,85,49,89,10,25,8,56,32,1,0,254,4,11,1,0,0,28,20,27,23,11,8,20,17,25,8,3,1,0,21,3,13,11,10,11,10,0,0,0,148,122,0,270,0.3148148148148148
152,EDUARDO DA COSTA PAES,60011,1082,7,59,1,154,65,163,22,23,9,129,58,3,0,451,4,16,0,1,0,49,35,42,45,29,28,24,22,31,31,15,3,3,32,5,16,23,12,9,17,1,0,0,282,190,0,472,0.326271186440678
153,EDUARDO DA COSTA PAES,60011,2143,24,792,1,140,90,20,78,57,27,119,14,2,0,390,10,3,3,1,0,43,31,54,43,10,22,25,19,34,18,20,9,5,32,2,5,10,9,3,12,0,1,0,240,167,0,407,0.343980343980344
154,EDUARDO DA COSTA PAES,60011,1643,10,289,1,207,95,48,95,35,16,132,33,10,0,435,9,8,12,0,0,42,13,26,32,29,36,25,8,27,24,35,3,1,142,16,4,1,0,0,0,0,0,0,271,193,0,464,0.44612068965517243
155,EDUARDO DA COSTA PAES,60011,1350,180,263,1,140,118,68,29,16,3,102,49,3,0,386,0,1,1,0,0,20,155,17,18,43,28,11,5,28,25,3,0,0,28,0,6,1,0,0,0,0,0,0,225,163,0,388,0.36082474226804123
156,EDUARDO DA COSTA PAES,60011,1619,10,258,1,85,43,28,34,23,12,74,19,2,1,214,6,13,3,0,0,7,15,27,40,24,18,18,16,22,13,3,3,5,2,1,5,5,3,5,4,0,0,0,121,115,0,236,0.3601694915254237
157,EDUARDO DA COSTA PAES,60011,1481,162,299,1,117,80,38,45,22,14,110,26,1,2,325,9,4,0,0,0,26,33,29,38,29,28,30,8,34,14,15,2,2,13,3,12,6,5,5,5,0,1,0,192,146,0,338,0.34615384615384615
158,EDUARDO DA COSTA PAES,60011,1481,17,142,1,124,73,71,52,25,21,62,27,4,1,322,4,10,0,0,0,21,24,51,24,10,33,23,26,39,17,3,1,1,15,0,11,14,6,7,8,1,1,0,213,123,0,336,0.36904761904761907
159,EDUARDO DA COSTA PAES,60011,1139,246,79,1,192,134,6,180,41,7,89,5,14,0,467,3,3,3,0,0,34,26,10,18,52,198,9,6,24,45,25,0,0,19,2,2,4,2,0,0,0,0,0,257,219,0,476,0.40336134453781514
160,EDUARDO DA COSTA PAES,60011,1856,7,54,1,100,70,113,14,12,8,80,45,1,0,343,0,0,0,0,0,21,45,28,31,20,30,15,17,27,23,1,0,0,31,0,15,13,9,6,11,0,0,0,188,155,0,343,0.2915451895043732
161,EDUARDO DA COSTA PAES,60011,1279,162,139,1,135,78,4,99,43,55,49,8,5,0,322,9,6,3,0,1,29,18,34,34,20,16,26,11,29,39,18,4,5,31,3,4,7,4,1,7,1,0,0,174,167,0,341,0.39589442815249265
162,EDUARDO DA COSTA PAES,60011,1260,9,377,1,147,147,74,50,19,6,138,36,7,0,474,1,1,1,0,0,19,28,21,21,29,49,7,9,26,217,17,3,1,25,4,1,0,0,0,0,0,0,0,244,233,0,477,0.3081761006289308
163,EDUARDO DA COSTA PAES,60011,1791,17,441,1,182,123,203,16,10,4,70,55,3,0,473,0,11,0,0,0,13,24,36,24,18,95,28,29,25,27,15,3,4,103,3,19,12,5,0,1,0,0,0,247,237,0,484,0.3760330578512397
164,EDUARDO DA COSTA PAES,60011,1147,238,73,1,164,115,5,140,51,56,101,7,14,0,469,9,6,5,0,0,44,27,44,40,46,19,25,29,30,48,32,9,2,41,8,21,7,9,4,4,0,0,0,306,181,2,489,0.33537832310838445
165,EDUARDO DA COSTA PAES,60011,1015,17,300,1,95,66,65,34,13,2,29,26,0,0,231,2,2,0,0,0,16,11,18,20,26,42,8,7,13,0,0,0,0,68,0,4,0,1,1,0,0,0,0,113,122,0,235,0.40425531914893614
166,EDUARDO DA COSTA PAES,60011,1066,125,44,1,136,79,5,90,47,40,51,13,4,0,325,2,1,1,0,0,13,48,36,54,8,7,27,15,42,17,1,0,0,26,1,15,3,3,6,7,0,0,0,148,180,1,329,0.4133738601823708
167,EDUARDO DA COSTA PAES,60011,1988,7,148,1,165,78,153,18,13,8,89,59,3,0,312,29,67,11,2,0,28,19,30,27,59,16,27,13,62,14,17,8,10,26,7,14,13,4,9,11,6,1,0,262,159,0,421,0.3919239904988123
168,EDUARDO DA COSTA PAES,60011,1112,22,568,1,146,141,8,194,51,6,80,7,4,0,468,8,8,7,0,0,37,38,13,23,127,64,4,4,29,65,39,4,2,33,6,1,1,0,0,1,0,0,0,244,247,0,491,0.2973523421588595
169,EDUARDO DA COSTA PAES,60011,2097,22,778,1,174,93,4,155,44,22,90,9,12,0,399,10,8,12,0,0,13,13,19,15,35,103,14,3,25,16,38,4,5,115,4,4,2,0,0,1,0,0,0,273,156,0,429,0.40559440559440557
170,EDUARDO DA COSTA PAES,60011,1031,230,16,1,172,133,3,109,47,44,85,7,5,0,421,5,4,3,0,0,33,49,28,31,20,14,26,11,59,65,41,1,1,11,5,12,5,5,7,8,1,0,0,199,233,1,433,0.3972286374133949
171,EDUARDO DA COSTA PAES,60011,1252,125,229,1,188,195,3,84,33,11,127,11,12,0,465,6,2,3,0,0,21,38,18,13,26,18,11,3,22,244,28,0,0,28,4,1,1,0,0,0,0,0,0,267,209,0,476,0.3949579831932773
172,EDUARDO DA COSTA PAES,60011,1554,17,170,1,154,68,193,23,12,11,70,63,3,1,434,2,8,0,0,0,28,26,46,38,26,27,37,26,34,27,18,2,4,32,6,22,17,6,10,10,1,1,0,241,203,0,444,0.34684684684684686
173,EDUARDO DA COSTA PAES,60011,1520,162,327,1,121,71,4,145,28,15,38,4,7,0,312,0,0,0,0,0,10,18,6,9,29,107,5,9,17,26,11,0,0,57,0,5,1,2,0,0,0,0,0,174,138,0,312,0.38782051282051283
174,EDUARDO DA COSTA PAES,60011,1899,22,530,1,85,65,27,47,34,34,87,14,9,1,318,0,0,0,0,0,16,32,20,28,30,19,25,24,23,24,13,0,0,14,0,16,8,10,10,6,0,0,0,205,112,1,318,0.2672955974842767
175,EDUARDO DA COSTA PAES,60011,1350,162,203,1,159,152,33,57,22,1,120,28,1,0,398,7,7,2,0,0,38,29,15,11,23,22,11,5,22,29,19,5,1,177,4,2,1,0,0,0,0,0,0,215,199,0,414,0.38405797101449274
176,EDUARDO DA COSTA PAES,60011,1236,238,191,1,168,180,26,100,25,6,126,22,2,0,468,5,6,8,0,0,37,42,8,13,44,161,8,3,32,41,48,7,3,24,11,3,1,0,0,0,1,0,0,244,243,0,487,0.34496919917864477
177,EDUARDO DA COSTA PAES,60011,1040,162,8,1,113,88,15,57,34,21,103,28,0,1,324,8,7,8,0,0,20,39,29,30,12,16,20,11,55,51,9,2,5,7,0,8,9,5,8,10,1,0,0,179,168,0,347,0.3256484149855908
178,EDUARDO DA COSTA PAES,60011,1333,243,175,1,206,164,17,73,34,15,143,23,6,0,474,0,0,1,0,0,13,203,16,37,31,22,5,7,37,57,15,3,1,17,8,2,1,0,0,0,0,0,0,276,199,0,475,0.4336842105263158
179,EDUARDO DA COSTA PAES,60011,1171,8,125,1,153,112,44,54,28,16,134,26,3,0,388,14,11,3,1,0,24,45,35,34,25,28,19,15,32,54,22,6,2,24,5,15,10,9,3,8,2,0,0,250,167,0,417,0.3669064748201439
180,EDUARDO DA COSTA PAES,60011,1732,17,393,1,158,72,65,119,40,29,67,25,11,0,414,5,5,4,0,0,38,37,40,49,15,39,19,17,38,21,14,4,0,47,6,14,10,10,2,8,0,0,0,246,182,0,428,0.3691588785046729
181,EDUARDO DA COSTA PAES,60011,1201,191,148,1,144,80,45,70,38,18,119,34,2,0,379,11,13,3,0,0,24,33,44,38,23,20,30,20,40,38,22,4,4,22,3,10,8,9,4,8,2,0,0,214,191,1,406,0.35467980295566504
182,EDUARDO DA COSTA PAES,60011,1066,191,52,1,109,73,54,53,26,22,66,30,8,1,312,8,10,3,0,0,30,20,24,31,24,19,25,19,35,10,17,2,2,27,5,14,6,8,4,10,1,0,0,163,170,0,333,0.32732732732732733
183,EDUARDO DA COSTA PAES,60011,1937,14,519,1,91,63,43,50,39,18,81,28,1,0,303,5,11,4,0,0,22,26,26,35,10,25,34,20,22,14,8,3,1,15,2,19,14,4,11,11,0,1,0,193,130,0,323,0.28173374613003094
184,EDUARDO DA COSTA PAES,60011,1252,242,4,1,123,86,32,67,32,34,86,23,2,0,362,0,0,0,0,0,23,20,24,41,17,12,21,23,42,68,13,0,0,19,0,12,10,3,7,7,0,0,0,191,170,1,362,0.3397790055248619
185,EDUARDO DA COSTA PAES,60011,1236,22,641,1,147,146,22,69,31,1,102,9,3,0,366,4,11,2,0,0,21,19,12,13,17,38,10,4,18,29,14,3,6,167,5,4,1,2,0,0,0,0,0,208,175,0,383,0.3838120104438642
186,EDUARDO DA COSTA PAES,60011,1627,17,308,1,97,36,100,34,13,8,30,39,1,1,259,0,3,0,0,0,13,19,32,27,21,19,28,31,29,3,6,0,0,3,0,15,5,3,3,5,0,0,0,125,137,0,262,0.3702290076335878
187,EDUARDO DA COSTA PAES,60011,1406,162,230,1,136,95,44,36,39,12,139,42,3,0,409,0,0,1,0,0,23,37,30,43,15,20,19,12,32,45,36,2,5,35,10,11,10,9,7,9,0,0,0,203,207,0,410,0.33170731707317075
188,EDUARDO DA COSTA PAES,60011,1465,162,228,1,136,73,49,60,43,17,104,26,5,0,349,10,14,3,1,0,18,21,25,46,14,18,27,20,23,26,39,6,3,27,7,11,18,7,8,12,1,0,0,202,175,0,377,0.36074270557029176
189,EDUARDO DA COSTA PAES,60011,1155,246,129,1,170,139,5,145,27,18,93,4,19,0,440,4,1,5,0,0,28,23,16,26,20,35,11,12,29,22,30,4,3,168,11,6,4,2,0,0,0,0,0,241,209,0,450,0.37777777777777777
190,EDUARDO DA COSTA PAES,60011,1775,14,445,1,116,95,27,53,35,22,100,24,2,5,325,16,13,9,0,0,22,26,26,26,21,15,21,21,25,21,34,9,6,18,9,10,11,11,16,13,1,1,0,191,172,0,363,0.31955922865013775
191,EDUARDO DA COSTA PAES,60011,1015,191,6,1,164,121,25,106,41,28,77,23,7,11,430,2,4,3,0,0,49,25,32,37,23,18,25,23,38,37,32,9,0,49,5,12,9,5,3,8,0,0,0,216,222,1,439,0.3735763097949886
192,EDUARDO DA COSTA PAES,60011,1457,8,452,1,167,91,99,31,22,14,130,53,1,0,422,8,10,1,0,0,34,37,44,39,21,33,38,18,36,38,23,6,3,34,5,12,4,3,5,8,0,0,0,234,206,1,441,0.3786848072562358
193,EDUARDO DA COSTA PAES,60011,1384,4,199,1,194,116,151,14,7,1,89,53,1,0,414,1,17,0,0,0,38,17,16,30,23,42,12,7,19,26,47,10,4,131,7,3,0,0,0,0,0,0,0,242,190,0,432,0.44907407407407407
194,EDUARDO DA COSTA PAES,60011,1350,4,137,1,119,76,155,10,9,3,60,41,3,0,340,3,14,0,0,0,24,33,35,37,18,44,45,24,18,7,0,0,3,33,0,15,5,10,2,3,1,0,0,201,155,1,357,0.3333333333333333
195,EDUARDO DA COSTA PAES,60011,1279,22,640,1,177,153,56,41,32,1,142,44,2,0,454,6,7,4,0,0,37,33,12,23,30,107,12,7,19,24,22,2,1,128,6,6,1,1,0,0,0,0,0,249,222,0,471,0.37579617834394907
196,EDUARDO DA COSTA PAES,60011,1201,234,136,1,145,101,12,85,31,6,80,24,2,0,324,9,4,3,1,0,28,10,9,16,85,42,11,5,20,16,15,4,3,67,2,4,3,0,0,0,0,1,0,175,166,0,341,0.4252199413489736
197,EDUARDO DA COSTA PAES,60011,1023,234,9,1,191,143,25,126,37,9,104,39,2,0,464,8,8,5,0,0,29,35,10,24,164,27,7,4,42,32,40,4,7,46,8,1,2,0,0,2,0,1,0,227,258,0,485,0.3938144329896907
198,EDUARDO DA COSTA PAES,60011,1260,125,241,1,227,117,25,84,38,27,175,23,14,0,471,18,8,6,0,0,22,34,33,34,38,34,31,10,32,53,115,4,2,41,16,2,2,0,0,0,0,0,0,321,182,0,503,0.45129224652087474
199,EDUARDO DA COSTA PAES,60011,1163,218,68,1,135,86,21,94,43,11,104,22,4,0,351,11,17,6,0,0,31,38,35,52,11,22,22,10,32,28,18,8,3,21,6,13,10,8,9,7,0,1,0,190,194,1,385,0.35064935064935066
200,EDUARDO DA COSTA PAES,60011,1155,218,116,1,177,124,14,114,77,15,123,12,5,1,473,6,3,3,0,0,33,51,31,32,31,25,27,16,49,54,23,2,2,56,3,14,11,6,6,13,0,0,0,256,228,1,485,0.3649484536082474
201,EDUARDO DA COSTA PAES,60011,1074,191,113,1,133,136,55,34,19,1,110,40,1,0,374,7,14,1,0,0,19,193,18,22,13,17,5,7,32,17,16,7,5,16,3,5,1,0,0,0,0,0,0,217,179,0,396,0.33585858585858586
202,EDUARDO DA COSTA PAES,60011,1309,191,234,1,150,120,44,66,42,8,94,33,2,0,390,4,14,1,0,0,24,38,9,23,129,35,6,8,32,30,15,3,5,42,4,3,1,0,0,0,1,1,0,217,192,0,409,0.36674816625916873
203,EDUARDO DA COSTA PAES,60011,1287,191,222,1,162,89,60,71,33,46,117,25,16,3,446,5,9,0,0,0,26,38,34,47,28,20,31,25,32,38,32,4,3,40,6,28,10,6,5,7,0,0,0,298,162,0,460,0.3521739130434783
