,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
94,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,233,198,1,39,47,13,80,27,40,65,9,5,2,284,2,2,0,0,0,19,14,31,32,14,18,22,24,19,27,8,2,1,17,2,8,6,9,5,10,0,0,0,172,115,1,288,0.13541666666666666
95,ALEXANDRE RAMAGEM RODRIGUES,60011,1333,204,133,1,67,150,5,114,31,21,120,9,5,0,421,19,10,5,0,0,35,47,8,11,30,35,4,2,18,147,45,13,6,35,14,0,1,0,0,0,2,2,0,255,200,0,455,0.14725274725274726
96,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,233,204,1,48,55,7,80,34,28,63,11,9,2,285,2,0,1,1,0,24,17,32,40,12,21,14,15,39,11,5,0,1,13,4,9,6,10,8,8,0,0,0,153,136,0,289,0.16608996539792387
97,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,242,103,1,63,61,35,50,48,19,86,22,3,1,313,6,4,2,0,0,20,21,29,32,7,8,25,21,37,55,14,2,0,9,5,11,17,6,4,2,0,0,0,154,170,1,325,0.19384615384615383
98,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,185,85,1,89,103,57,42,54,16,128,54,1,0,429,3,21,2,0,0,41,35,22,35,36,21,24,18,49,25,35,5,2,50,4,15,14,6,9,8,1,0,0,215,239,1,455,0.1956043956043956
99,ALEXANDRE RAMAGEM RODRIGUES,60011,1040,176,27,1,90,83,11,77,78,26,109,18,8,0,387,12,4,7,0,0,31,49,32,28,32,14,21,17,45,44,16,2,3,41,6,10,4,3,6,6,0,0,0,211,198,1,410,0.21951219512195122
100,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,170,170,1,100,71,192,12,16,7,106,67,0,0,456,1,14,0,0,0,47,35,46,43,30,20,34,27,46,21,19,4,3,38,4,18,13,1,12,10,0,0,0,259,212,0,471,0.21231422505307856
101,ALEXANDRE RAMAGEM RODRIGUES,60011,1430,179,191,1,94,125,14,127,41,21,101,17,11,0,454,2,0,1,0,0,89,74,11,29,41,40,5,6,25,50,24,6,3,42,11,1,0,0,0,0,0,0,0,239,218,0,457,0.20568927789934355
102,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,179,281,1,83,141,15,91,32,4,158,21,2,0,462,1,1,0,0,0,43,53,3,10,22,25,2,0,16,90,160,3,1,36,0,0,0,0,0,0,0,0,0,257,207,0,464,0.1788793103448276
103,ALEXANDRE RAMAGEM RODRIGUES,60011,1236,176,161,1,79,106,20,92,68,34,115,18,6,1,445,7,2,6,0,0,17,47,33,27,42,23,17,20,27,69,33,5,3,40,10,9,12,4,8,14,0,0,0,253,206,1,460,0.17173913043478262
104,ALEXANDRE RAMAGEM RODRIGUES,60011,1732,5,6,1,47,62,99,28,22,9,86,31,2,9,340,3,5,0,0,0,41,25,21,30,21,27,14,21,16,16,10,0,2,29,0,14,18,11,16,15,1,0,0,198,150,0,348,0.13505747126436782
105,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,176,167,1,99,92,55,40,36,9,149,36,2,2,399,3,13,6,0,0,45,28,36,45,26,24,20,14,50,38,14,3,3,46,3,9,9,2,3,3,0,0,0,270,151,0,421,0.23515439429928742
106,ALEXANDRE RAMAGEM RODRIGUES,60011,1406,233,129,1,79,62,38,75,49,27,108,28,6,1,385,2,3,4,0,0,9,4,61,47,12,16,84,33,25,4,15,3,2,26,1,23,8,7,8,6,0,0,0,181,213,0,394,0.20050761421319796
107,ALEXANDRE RAMAGEM RODRIGUES,60011,1627,16,347,1,47,24,95,64,45,17,71,23,2,0,337,1,3,0,0,0,13,12,52,23,7,16,53,34,28,7,6,1,0,20,1,19,18,13,9,9,0,0,0,236,105,0,341,0.1378299120234604
108,ALEXANDRE RAMAGEM RODRIGUES,60011,1228,176,141,1,48,44,28,36,34,10,68,19,2,1,231,4,5,2,0,0,7,10,19,11,30,18,14,15,14,28,16,3,2,14,2,12,13,6,2,5,1,0,0,162,79,1,242,0.19834710743801653
109,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,169,76,1,84,112,45,72,30,30,114,48,10,0,454,5,2,0,0,0,32,51,27,26,71,26,25,17,33,39,38,0,1,45,7,10,5,3,2,3,0,0,0,264,197,0,461,0.1822125813449024
110,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,216,99,1,90,119,98,37,23,3,138,46,4,0,410,16,39,3,0,0,34,4,40,34,17,37,38,18,15,15,24,9,4,150,9,12,4,2,0,1,1,0,0,270,198,0,468,0.19230769230769232
111,ALEXANDRE RAMAGEM RODRIGUES,60011,1589,170,411,1,89,63,139,26,21,10,113,57,3,0,413,6,10,3,0,0,37,15,52,60,18,18,42,28,45,5,28,2,4,40,4,8,12,3,4,6,1,0,0,251,181,0,432,0.20601851851851852
112,ALEXANDRE RAMAGEM RODRIGUES,60011,1082,233,58,1,80,85,11,90,61,45,83,8,13,2,381,7,6,4,0,0,23,41,35,61,13,16,27,18,38,8,20,5,6,44,5,11,10,6,4,7,0,0,0,256,142,0,398,0.20100502512562815
113,ALEXANDRE RAMAGEM RODRIGUES,60011,1279,185,20,1,86,87,60,56,46,19,117,34,5,1,413,4,7,1,0,0,21,43,50,47,37,19,26,19,31,51,14,2,1,31,2,8,5,6,5,7,0,0,0,251,174,0,425,0.2023529411764706
114,ALEXANDRE RAMAGEM RODRIGUES,60011,1309,176,229,1,74,99,22,57,62,36,104,20,6,1,385,7,9,6,0,0,43,26,45,41,25,20,25,17,29,42,23,5,3,28,3,15,1,3,6,7,0,0,0,266,140,1,407,0.18181818181818182
115,ALEXANDRE RAMAGEM RODRIGUES,60011,1422,23,471,1,89,115,30,92,22,7,148,29,3,0,438,3,1,4,0,0,27,10,26,24,23,44,17,7,29,7,34,2,6,176,5,4,3,2,0,0,0,0,0,246,200,0,446,0.19955156950672645
116,ALEXANDRE RAMAGEM RODRIGUES,60011,2380,5,427,1,59,60,130,34,17,10,75,37,1,2,350,1,13,1,1,0,22,27,33,41,27,33,29,15,19,18,8,2,1,25,2,13,13,11,11,15,1,0,0,212,154,0,366,0.16120218579234974
117,ALEXANDRE RAMAGEM RODRIGUES,60011,1104,229,124,1,82,72,86,59,19,12,115,41,9,0,381,12,14,5,1,0,88,17,33,21,35,32,30,14,22,15,56,5,1,29,2,9,3,0,0,0,0,1,0,230,183,0,413,0.19854721549636803
118,ALEXANDRE RAMAGEM RODRIGUES,60011,1180,176,243,1,47,55,12,47,24,6,98,13,6,0,0,113,98,48,2,0,14,13,9,11,20,20,4,0,11,20,9,33,41,11,13,0,0,0,0,0,26,6,0,149,112,0,261,0.18007662835249041
119,ALEXANDRE RAMAGEM RODRIGUES,60011,1279,229,184,1,83,71,167,21,15,3,101,59,2,0,430,3,5,1,0,0,77,59,34,46,29,35,27,21,34,10,12,2,0,37,0,10,3,2,0,1,0,0,0,243,196,0,439,0.18906605922551253
120,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,170,427,1,58,74,94,31,20,8,93,34,4,0,326,12,13,7,0,0,29,28,33,35,16,21,27,30,26,20,16,10,8,20,4,9,9,8,4,5,0,0,0,205,153,0,358,0.16201117318435754
121,ALEXANDRE RAMAGEM RODRIGUES,60011,1325,185,240,1,57,113,30,28,29,0,170,25,0,0,395,0,0,0,0,0,16,34,7,17,25,23,2,0,16,28,113,22,19,19,54,0,0,0,0,0,0,0,0,223,172,0,395,0.14430379746835442
122,ALEXANDRE RAMAGEM RODRIGUES,60011,1449,179,289,1,36,127,12,145,34,10,127,8,4,0,453,5,7,2,0,0,56,48,4,25,31,47,0,0,23,62,110,7,2,47,5,0,0,0,0,0,0,0,0,254,213,0,467,0.07708779443254818
123,ALEXANDRE RAMAGEM RODRIGUES,60011,2020,24,701,1,93,131,21,33,28,2,149,41,1,0,394,4,6,2,0,0,21,119,16,19,33,31,7,2,24,97,10,4,3,19,1,0,0,0,0,0,0,0,0,238,168,0,406,0.229064039408867
124,ALEXANDRE RAMAGEM RODRIGUES,60011,1627,16,337,1,45,59,56,52,25,30,80,22,2,3,298,11,14,5,0,1,29,29,25,23,20,25,21,19,14,27,11,1,4,27,1,19,8,11,7,8,0,0,0,221,107,1,329,0.13677811550151975
125,ALEXANDRE RAMAGEM RODRIGUES,60011,1627,16,348,1,47,91,49,52,25,11,70,25,9,0,307,6,15,4,0,0,30,26,11,21,71,25,13,8,46,22,11,6,0,31,3,0,1,2,1,3,1,0,0,182,150,0,332,0.14156626506024098
126,ALEXANDRE RAMAGEM RODRIGUES,60011,1295,211,189,1,48,98,5,143,35,70,57,2,20,0,416,7,2,5,0,0,20,63,44,52,23,24,19,8,30,42,28,2,1,44,4,10,6,4,4,2,0,0,0,168,259,3,430,0.11162790697674418
127,ALEXANDRE RAMAGEM RODRIGUES,60011,2429,5,460,1,56,56,147,23,20,9,66,30,0,1,340,2,10,0,0,0,33,11,29,20,17,46,25,30,13,14,18,1,2,33,3,15,13,9,11,8,1,0,0,216,136,0,352,0.1590909090909091
128,ALEXANDRE RAMAGEM RODRIGUES,60011,1317,123,237,1,55,71,16,63,49,39,88,17,3,0,322,13,8,3,0,0,25,22,24,18,19,14,19,22,18,14,17,7,7,42,5,13,19,9,13,18,1,0,0,166,179,1,346,0.15895953757225434
129,ALEXANDRE RAMAGEM RODRIGUES,60011,1619,170,425,1,56,117,55,50,9,4,65,35,4,0,315,7,13,4,0,0,24,23,12,14,133,10,6,5,28,39,14,1,2,14,3,4,1,1,1,2,2,0,0,165,174,0,339,0.16519174041297935
130,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,216,112,1,99,113,142,11,9,2,135,68,1,0,451,12,15,3,0,0,15,96,26,37,50,35,9,2,28,119,9,8,2,38,5,2,0,0,0,0,0,0,0,276,205,0,481,0.20582120582120583
131,ALEXANDRE RAMAGEM RODRIGUES,60011,1392,179,238,1,64,204,9,75,20,4,91,11,4,0,389,12,8,9,0,0,18,132,9,14,10,11,3,0,12,146,19,10,2,23,5,0,0,0,0,0,4,0,0,236,182,0,418,0.15311004784688995
132,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,169,26,1,104,118,66,59,47,23,132,30,5,0,449,11,14,6,0,0,49,49,37,35,20,27,19,17,57,40,29,10,3,37,11,12,8,3,3,13,1,0,0,258,222,0,480,0.21666666666666667
133,ALEXANDRE RAMAGEM RODRIGUES,60011,1678,16,373,1,35,66,72,21,28,17,74,39,3,3,299,6,12,6,0,0,23,32,29,23,17,23,24,23,17,25,13,2,1,30,2,9,5,6,8,11,0,0,0,211,112,0,323,0.10835913312693499
134,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,7,74,1,58,56,123,10,20,11,60,41,1,0,314,3,5,0,0,0,22,24,30,28,13,13,26,14,36,24,11,4,0,16,0,23,10,8,9,11,0,0,0,184,138,0,322,0.18012422360248448
135,ALEXANDRE RAMAGEM RODRIGUES,60011,1856,7,39,1,47,41,118,26,18,3,68,39,2,0,293,4,13,3,2,0,13,15,23,38,17,22,18,20,24,17,11,0,2,24,0,19,16,13,11,10,2,0,0,190,125,0,315,0.1492063492063492
136,ALEXANDRE RAMAGEM RODRIGUES,60011,2135,7,482,1,65,56,174,47,22,8,78,52,2,1,410,5,22,2,1,0,25,63,38,50,46,33,26,19,35,13,13,2,0,31,1,20,10,8,3,4,0,0,0,277,163,0,440,0.14772727272727273
137,ALEXANDRE RAMAGEM RODRIGUES,60011,2151,7,492,1,45,64,45,77,27,5,45,26,8,0,281,8,6,2,0,0,28,30,25,24,12,4,23,11,29,1,2,3,2,43,1,19,8,14,10,8,0,0,0,153,143,1,297,0.15151515151515152
138,ALEXANDRE RAMAGEM RODRIGUES,60011,1058,122,134,1,89,105,45,70,41,16,133,30,2,1,411,12,15,5,0,0,37,52,39,47,26,22,35,13,44,46,24,8,5,17,4,12,3,1,2,4,2,0,0,226,217,0,443,0.20090293453724606
139,ALEXANDRE RAMAGEM RODRIGUES,60011,1198,246,108,1,113,146,12,137,45,5,124,14,4,0,467,9,7,4,0,0,20,21,21,34,29,107,14,7,53,25,33,6,0,102,7,6,0,1,0,0,1,0,0,262,225,0,487,0.23203285420944558
140,ALEXANDRE RAMAGEM RODRIGUES,60011,1228,4,88,1,64,63,196,24,13,12,77,41,3,1,410,4,15,0,1,0,35,21,27,49,28,39,40,26,29,19,20,8,2,38,10,17,5,6,5,6,0,0,0,210,220,0,430,0.14883720930232558
141,ALEXANDRE RAMAGEM RODRIGUES,60011,1368,188,174,1,80,83,18,87,44,13,92,19,6,0,362,0,0,0,0,0,39,26,29,29,30,15,18,15,50,30,9,2,1,22,3,14,6,9,8,7,0,0,0,214,148,0,362,0.22099447513812154
142,ALEXANDRE RAMAGEM RODRIGUES,60011,1341,188,167,1,43,51,16,31,34,10,68,19,1,2,206,10,11,5,0,0,13,22,15,21,11,14,7,12,12,23,9,4,3,19,2,11,10,7,9,7,0,1,0,121,111,0,232,0.1853448275862069
143,ALEXANDRE RAMAGEM RODRIGUES,60011,1333,8,394,1,74,127,47,89,27,15,139,25,2,0,438,13,11,8,1,0,106,53,33,25,31,28,16,13,33,42,31,8,4,32,4,9,1,0,0,1,1,0,0,265,206,0,471,0.15711252653927812
144,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,243,11,1,90,104,18,144,53,43,88,23,8,0,466,7,7,1,0,0,40,19,43,45,28,28,23,18,64,54,23,3,0,39,9,13,5,7,8,12,0,0,0,245,236,0,481,0.18711018711018712
145,ALEXANDRE RAMAGEM RODRIGUES,60011,1198,246,118,1,107,127,17,113,43,25,137,20,7,0,467,8,5,9,0,0,20,16,18,25,29,39,20,7,38,16,37,3,0,201,9,6,3,2,0,0,0,0,0,264,225,0,489,0.21881390593047034
146,ALEXANDRE RAMAGEM RODRIGUES,60011,1465,188,245,1,98,115,30,69,50,15,103,23,1,0,375,10,15,6,0,0,38,37,33,27,47,19,26,13,44,34,10,8,6,33,5,10,6,2,2,5,1,0,0,225,181,0,406,0.2413793103448276
147,ALEXANDRE RAMAGEM RODRIGUES,60011,1708,10,321,1,76,76,41,50,38,13,97,28,3,1,336,5,3,3,0,0,30,33,44,33,28,9,27,13,28,28,7,0,1,29,2,12,11,0,3,8,1,0,0,180,167,0,347,0.21902017291066284
148,ALEXANDRE RAMAGEM RODRIGUES,60011,1473,8,466,1,83,106,66,30,26,1,89,32,0,0,334,5,8,3,0,0,31,25,28,19,96,34,13,11,27,21,12,0,2,18,0,7,2,3,0,1,0,0,0,166,184,0,350,0.23714285714285716
149,ALEXANDRE RAMAGEM RODRIGUES,60011,2305,21,593,1,63,71,27,51,44,24,94,39,4,0,338,1,12,3,0,0,14,7,27,36,39,10,13,17,51,11,52,4,3,17,14,12,11,2,7,7,0,0,0,163,189,2,354,0.17796610169491525
150,ALEXANDRE RAMAGEM RODRIGUES,60011,1457,214,324,1,67,118,53,52,30,18,130,58,4,0,444,7,6,6,0,0,40,47,41,40,27,30,18,15,51,37,27,7,3,52,5,5,6,4,3,5,0,0,0,228,235,0,463,0.1447084233261339
151,ALEXANDRE RAMAGEM RODRIGUES,60011,1090,9,271,1,113,78,161,52,11,8,104,54,7,0,471,1,2,1,0,0,76,30,31,45,40,40,31,23,40,26,21,2,1,39,2,18,8,2,0,0,0,0,0,275,200,0,475,0.23789473684210527
152,ALEXANDRE RAMAGEM RODRIGUES,60011,1228,238,184,1,103,161,24,72,25,3,176,24,5,0,473,12,4,1,0,0,24,213,17,26,29,18,5,1,26,68,21,3,3,23,12,1,0,0,0,0,0,0,0,267,223,0,490,0.21020408163265306
153,ALEXANDRE RAMAGEM RODRIGUES,60011,1457,188,234,1,97,97,70,45,39,16,173,36,1,0,464,7,5,1,0,0,34,45,31,36,43,16,38,25,47,47,21,3,6,30,10,9,7,9,11,8,1,0,0,270,207,0,477,0.20335429769392033
154,ALEXANDRE RAMAGEM RODRIGUES,60011,1058,122,138,1,82,61,49,77,50,22,151,26,5,1,413,14,11,4,0,0,25,17,43,31,16,16,54,37,21,11,77,4,1,23,15,13,11,4,11,10,2,0,0,236,206,0,442,0.18552036199095023
155,ALEXANDRE RAMAGEM RODRIGUES,60011,1015,238,3,1,86,108,6,97,45,50,112,13,14,0,432,5,7,1,0,0,45,37,36,31,18,15,30,16,33,41,37,3,5,39,7,14,7,9,8,13,0,0,1,230,213,2,445,0.19325842696629214
156,ALEXANDRE RAMAGEM RODRIGUES,60011,1473,122,341,1,120,182,11,118,30,12,107,13,10,0,473,7,2,0,1,0,57,176,13,29,34,21,10,5,32,46,31,2,0,17,4,5,1,0,0,0,0,0,0,245,238,0,483,0.2484472049689441
157,ALEXANDRE RAMAGEM RODRIGUES,60011,1414,188,209,1,90,76,71,26,34,11,125,29,1,0,321,21,21,10,0,0,25,29,31,31,22,11,27,28,30,15,11,7,12,39,4,19,9,8,6,5,3,1,0,206,166,1,373,0.24128686327077747
158,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,180,200,1,80,60,37,47,63,24,114,23,3,0,350,10,7,3,1,0,29,19,46,44,26,21,36,21,26,22,18,6,1,12,4,16,8,10,3,2,1,0,0,253,118,0,371,0.215633423180593
159,ALEXANDRE RAMAGEM RODRIGUES,60011,1295,214,187,1,79,49,111,23,27,10,87,45,3,0,335,3,12,4,1,0,21,23,29,44,32,8,36,21,32,25,10,2,0,27,1,12,10,9,5,7,1,0,0,183,172,0,355,0.22253521126760564
160,ALEXANDRE RAMAGEM RODRIGUES,60011,1600,188,159,1,35,61,8,45,32,5,65,20,2,0,238,0,0,0,0,0,11,34,8,18,10,51,16,7,11,9,0,0,0,37,0,6,5,7,2,6,0,0,0,123,115,0,238,0.14705882352941177
161,ALEXANDRE RAMAGEM RODRIGUES,60011,1384,243,173,1,69,169,10,111,38,15,122,13,2,0,476,3,0,1,0,0,27,181,13,15,32,33,12,0,34,57,37,2,0,31,5,1,0,0,0,0,0,0,0,251,229,0,480,0.14375
162,ALEXANDRE RAMAGEM RODRIGUES,60011,1040,120,25,1,122,138,20,135,34,12,102,14,4,0,439,8,4,8,0,0,6,23,17,17,36,179,11,7,27,45,25,5,3,44,3,7,2,1,0,1,0,0,0,232,227,0,459,0.2657952069716776
163,ALEXANDRE RAMAGEM RODRIGUES,60011,1171,214,84,1,53,52,65,57,33,16,79,19,3,0,312,2,7,3,0,0,23,28,21,27,18,9,31,25,42,12,5,2,1,29,2,12,6,8,12,11,0,0,0,159,164,1,324,0.16358024691358025
164,ALEXANDRE RAMAGEM RODRIGUES,60011,2100,21,598,1,73,172,6,118,36,13,117,16,8,0,486,0,0,0,0,0,43,40,18,18,29,31,14,2,18,108,123,1,0,36,3,2,0,0,0,0,0,0,0,284,202,0,486,0.15020576131687244
165,ALEXANDRE RAMAGEM RODRIGUES,60011,1465,4,324,1,39,62,129,24,17,16,48,25,3,0,297,8,14,4,1,0,17,16,34,33,26,28,24,16,20,16,4,1,3,27,0,18,5,11,10,13,2,0,0,207,116,1,324,0.12037037037037036
166,ALEXANDRE RAMAGEM RODRIGUES,60011,1228,9,293,1,139,76,195,27,9,3,93,68,2,0,463,3,6,1,0,0,56,63,37,53,54,42,23,14,39,36,17,0,0,26,3,8,2,0,0,0,0,0,0,266,207,0,473,0.2938689217758985
167,ALEXANDRE RAMAGEM RODRIGUES,60011,1015,188,4,1,43,45,13,67,48,36,60,9,3,0,281,0,0,0,0,0,6,16,24,27,26,13,24,17,49,13,6,0,0,26,0,11,9,4,0,10,0,0,0,153,126,2,281,0.15302491103202848
168,ALEXANDRE RAMAGEM RODRIGUES,60011,1252,238,208,1,100,127,13,127,46,20,109,17,5,0,453,7,3,1,0,0,41,45,14,20,83,89,11,9,40,55,15,4,1,26,7,1,2,1,0,0,0,0,0,243,221,0,464,0.21551724137931033
169,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,9,175,1,79,46,19,148,45,48,58,13,25,0,395,6,1,0,0,0,23,6,35,49,42,21,30,26,41,5,14,5,3,44,12,14,12,3,6,11,0,0,0,261,141,0,402,0.19651741293532338
170,ALEXANDRE RAMAGEM RODRIGUES,60011,1791,118,485,1,81,94,53,59,59,25,135,24,2,1,447,3,1,1,0,0,20,37,51,50,14,12,47,31,25,48,14,0,0,25,0,24,19,11,13,10,1,0,0,258,194,0,452,0.17920353982300885
171,ALEXANDRE RAMAGEM RODRIGUES,60011,1422,122,305,1,98,114,12,149,55,19,102,13,16,0,464,8,6,2,0,0,43,6,53,35,37,29,46,13,50,11,26,2,0,112,1,9,4,3,0,0,0,0,0,266,214,0,480,0.20416666666666666
172,ALEXANDRE RAMAGEM RODRIGUES,60011,1260,180,233,1,120,123,15,124,25,6,84,17,7,0,396,3,1,1,0,0,116,31,12,23,22,28,12,6,26,21,6,0,0,91,0,2,5,0,0,0,0,0,0,219,182,0,401,0.29925187032418954
173,ALEXANDRE RAMAGEM RODRIGUES,60011,1392,118,262,1,89,103,13,131,61,18,115,16,17,0,446,12,8,7,1,0,37,35,52,51,28,21,37,21,42,22,45,9,4,33,6,13,3,4,4,6,1,0,0,261,213,0,474,0.1877637130801688
174,ALEXANDRE RAMAGEM RODRIGUES,60011,1279,243,242,1,32,70,16,60,15,13,98,18,4,0,0,150,106,37,1,0,23,21,12,19,17,30,0,0,15,15,20,23,41,28,5,0,0,0,0,0,20,5,0,163,131,0,294,0.10884353741496598
175,ALEXANDRE RAMAGEM RODRIGUES,60011,1333,9,411,1,128,58,211,18,5,1,104,76,3,0,476,0,0,0,0,0,34,25,18,39,46,42,20,10,44,26,130,1,1,38,1,1,0,0,0,0,0,0,0,262,214,0,476,0.2689075630252101
176,ALEXANDRE RAMAGEM RODRIGUES,60011,1180,24,479,1,76,75,7,166,45,59,90,5,29,1,463,3,5,6,0,0,27,14,53,52,27,18,54,34,44,18,46,3,1,46,5,12,9,7,4,3,0,0,0,252,222,3,477,0.15932914046121593
177,ALEXANDRE RAMAGEM RODRIGUES,60011,1171,246,202,1,91,207,8,66,18,5,154,23,7,0,462,15,6,5,0,0,21,31,7,20,29,19,5,5,26,250,37,5,2,27,3,0,1,0,0,0,0,0,0,266,222,0,488,0.1864754098360656
178,ALEXANDRE RAMAGEM RODRIGUES,60011,1058,242,52,1,68,88,17,67,58,27,80,14,7,0,358,0,0,0,0,0,30,31,43,49,15,11,27,20,50,46,2,0,0,7,0,10,4,4,5,4,0,0,0,184,172,2,358,0.18994413407821228
179,ALEXANDRE RAMAGEM RODRIGUES,60011,1279,125,246,1,66,145,14,87,43,19,135,10,10,0,454,4,5,0,0,0,29,25,14,13,40,34,13,4,20,160,69,2,4,29,5,2,0,0,0,0,0,0,0,241,222,0,463,0.14254859611231102
180,ALEXANDRE RAMAGEM RODRIGUES,60011,1287,125,239,1,82,146,21,83,56,19,157,10,5,0,444,29,16,8,0,0,39,47,29,18,37,29,11,1,17,87,92,16,11,37,26,0,0,0,0,0,0,0,0,273,224,0,497,0.16498993963782696
181,ALEXANDRE RAMAGEM RODRIGUES,60011,1376,219,255,1,82,110,4,115,53,57,66,9,20,1,433,1,1,0,0,0,37,45,26,37,19,18,29,29,40,33,16,2,2,46,13,16,13,6,1,7,0,0,0,187,247,1,435,0.18850574712643678
182,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,125,136,1,80,100,17,153,44,14,68,8,10,0,349,34,14,17,0,0,10,1,22,22,127,100,18,11,21,6,25,9,7,16,13,5,0,0,0,0,1,0,0,220,194,0,414,0.1932367149758454
183,ALEXANDRE RAMAGEM RODRIGUES,60011,1503,204,247,1,78,153,9,150,26,47,83,6,12,0,471,8,4,3,0,0,52,14,7,15,28,34,7,6,21,44,49,8,2,189,9,1,0,0,0,0,0,0,0,244,242,0,486,0.16049382716049382
184,ALEXANDRE RAMAGEM RODRIGUES,60011,1490,182,200,1,109,118,67,30,5,3,129,43,1,0,211,76,96,12,1,0,17,18,17,25,20,24,8,4,28,128,12,13,40,28,3,0,1,0,0,0,8,2,0,205,191,0,396,0.27525252525252525
185,ALEXANDRE RAMAGEM RODRIGUES,60011,1422,182,214,1,108,50,252,7,5,0,92,77,0,0,467,3,12,1,0,0,40,24,16,30,54,73,13,4,34,43,76,2,3,67,1,3,0,0,0,0,0,0,0,277,206,0,483,0.2236024844720497
186,ALEXANDRE RAMAGEM RODRIGUES,60011,1120,233,92,1,118,151,49,68,34,9,135,41,3,0,462,11,5,12,0,0,173,21,25,25,36,24,10,5,30,44,32,7,4,37,7,6,2,2,0,0,0,0,0,292,198,0,490,0.24081632653061225
187,ALEXANDRE RAMAGEM RODRIGUES,60011,1082,167,118,1,81,114,27,101,37,18,94,20,4,0,404,4,6,1,0,0,64,1,67,16,20,41,34,21,15,2,11,2,1,96,3,14,6,0,0,0,1,0,0,251,164,0,415,0.19518072289156627
188,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,182,22,1,87,91,17,113,71,39,116,12,9,0,461,2,3,2,0,0,38,37,30,47,36,30,26,19,52,22,50,0,0,33,2,12,14,5,8,7,0,0,0,236,232,0,468,0.1858974358974359
189,ALEXANDRE RAMAGEM RODRIGUES,60011,1074,241,76,1,80,137,9,155,48,10,94,8,9,0,469,1,0,0,0,0,40,32,16,13,66,134,7,6,24,49,43,2,1,29,2,3,1,2,0,0,0,0,0,256,214,0,470,0.1702127659574468
190,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,219,121,1,52,84,15,78,41,24,85,10,6,0,336,4,1,2,0,0,36,27,36,48,13,18,18,11,27,35,10,3,1,19,3,16,9,2,4,7,0,0,0,214,129,0,343,0.15160349854227406
191,ALEXANDRE RAMAGEM RODRIGUES,60011,1015,219,5,1,84,104,6,103,51,18,104,9,12,2,371,15,12,11,0,0,43,39,41,21,17,30,29,16,25,22,19,7,6,46,7,13,5,9,3,9,2,0,0,280,129,0,409,0.20537897310513448
192,ALEXANDRE RAMAGEM RODRIGUES,60011,1376,219,258,1,76,90,8,138,39,66,67,8,28,0,439,2,1,1,1,0,39,35,45,40,21,29,35,31,35,26,17,1,3,31,10,21,7,9,3,6,0,0,0,324,119,1,444,0.17117117117117117
193,ALEXANDRE RAMAGEM RODRIGUES,60011,1384,125,319,1,65,123,11,101,69,48,91,5,8,0,402,30,7,17,0,0,35,43,28,40,10,27,29,17,45,17,50,11,6,55,11,9,6,4,5,6,1,1,0,253,202,1,456,0.1425438596491228
